Student_ID,Age,Math_Score,Science_Score,Aptitude_Score,GPA,Personality_Type,Logical_Ability,Interest_Area,Programming_Skill,Communication_Skill,Problem_Solving,Career_Label
645,19,90,80,75,8.5,Ambivert,High,Technology,Beginner,Low,Low,Data Scientist
646,23,53,89,45,7.1,Extrovert,Low,Commerce,Beginner,High,High,Management
647,19,95,51,64,7.3,Extrovert,Low,Commerce,Beginner,High,Low,Accountant
648,25,64,53,46,5.85,Extrovert,Medium,Science,Beginner,Low,Low,Lab Technician
649,25,94,50,93,7.2,Extrovert,Medium,Commerce,Advanced,Medium,Low,Management
650,21,65,88,82,7.65,Ambivert,Medium,Commerce,Beginner,High,Medium,Accountant
651,21,84,76,100,8.0,Introvert,High,Technology,Intermediate,Medium,Medium,AI Engineer
652,18,85,61,88,7.3,Extrovert,Low,Technology,Intermediate,Low,High,AI Engineer
653,24,55,94,66,7.45,Introvert,High,Science,Advanced,Medium,High,Engineer
654,25,83,86,52,8.45,Introvert,Medium,Commerce,Beginner,Low,Low,Business Analyst
655,22,68,73,68,7.05,Introvert,Low,Technology,Intermediate,Medium,Medium,Software Engineer
656,21,55,72,44,6.35,Extrovert,Low,Commerce,Advanced,High,Medium,Accountant
657,21,51,90,72,7.05,Extrovert,Low,Technology,Advanced,High,Low,Data Scientist
658,25,88,90,88,8.9,Extrovert,Low,Government,Intermediate,High,Low,Civil Services
659,21,74,92,55,8.3,Introvert,Low,Technology,Beginner,High,High,Software Engineer
660,23,60,93,77,7.65,Extrovert,Medium,Commerce,Advanced,High,Low,Management
661,25,55,67,46,6.1,Introvert,Medium,Commerce,Beginner,High,Low,Management
662,23,65,63,83,6.4,Introvert,High,Technology,Beginner,High,Medium,Data Scientist
663,23,50,94,75,7.2,Ambivert,Medium,Technology,Advanced,Low,Medium,Data Scientist
664,21,54,55,75,5.45,Introvert,Medium,Technology,Advanced,High,Low,Data Scientist
665,20,51,85,98,6.8,Extrovert,Low,Government,Advanced,Low,Medium,Banking
666,19,91,81,48,8.6,Extrovert,Medium,Arts,Intermediate,Low,Low,Media
667,19,77,61,71,6.9,Introvert,Medium,Science,Beginner,Low,Low,Engineer
668,21,65,52,58,5.85,Extrovert,High,Arts,Intermediate,Low,High,Design
669,25,53,56,97,5.45,Extrovert,High,Arts,Intermediate,Low,Low,Design
670,23,69,50,65,5.95,Extrovert,Low,Arts,Beginner,Medium,Medium,Design
671,24,68,87,87,7.75,Introvert,High,Science,Intermediate,Medium,Medium,Lab Technician
672,21,76,80,48,7.8,Ambivert,Medium,Science,Beginner,Low,High,Researcher
673,23,77,61,94,6.9,Introvert,High,Arts,Advanced,High,High,Design
674,25,80,63,80,7.15,Ambivert,High,Science,Beginner,High,High,Researcher
675,25,63,54,72,5.85,Introvert,Low,Science,Beginner,Medium,High,Researcher
676,22,66,67,55,6.65,Introvert,Low,Arts,Advanced,Medium,High,Content Creator
677,20,55,57,96,5.6,Extrovert,Low,Government,Beginner,High,Low,Defense
678,21,72,52,62,6.2,Extrovert,High,Arts,Advanced,Low,Medium,Media
679,18,78,64,72,7.1,Ambivert,Medium,Government,Advanced,High,Medium,Defense
680,23,60,55,93,5.75,Extrovert,Low,Arts,Intermediate,Low,Medium,Media
681,22,79,71,89,7.5,Extrovert,High,Science,Advanced,Low,High,Researcher
682,23,58,53,94,5.55,Introvert,Low,Technology,Intermediate,Medium,Medium,Software Engineer
683,24,63,91,91,7.7,Ambivert,High,Commerce,Advanced,Medium,Medium,Management
684,18,82,53,44,6.75,Introvert,Medium,Science,Beginner,High,Low,Researcher
685,22,67,77,91,7.2,Extrovert,Low,Technology,Advanced,Low,Low,Data Scientist
686,23,69,64,85,6.65,Extrovert,Medium,Science,Intermediate,High,Low,Engineer
687,21,92,94,94,9.3,Introvert,High,Arts,Advanced,Low,High,Design
688,20,83,80,92,8.15,Extrovert,Medium,Science,Intermediate,Medium,Low,Engineer
689,22,65,86,74,7.55,Introvert,Medium,Arts,Intermediate,High,Medium,Media
690,20,61,63,76,6.2,Ambivert,Low,Commerce,Advanced,High,Low,Accountant
691,21,51,74,79,6.25,Extrovert,High,Commerce,Beginner,High,Medium,Management
692,21,93,56,52,7.45,Ambivert,High,Science,Advanced,Low,Medium,Engineer
693,22,92,94,92,9.3,Ambivert,Low,Arts,Advanced,High,High,Design
694,22,67,88,83,7.75,Extrovert,Low,Government,Advanced,Medium,High,Civil Services
695,21,51,74,85,6.25,Introvert,Medium,Commerce,Advanced,Low,Medium,Accountant
696,23,94,77,83,8.55,Extrovert,High,Technology,Intermediate,Low,High,AI Engineer
697,20,50,80,65,6.5,Ambivert,High,Commerce,Beginner,Low,Medium,Management
698,18,81,73,61,7.7,Introvert,Medium,Arts,Beginner,Low,Low,Content Creator
699,23,79,69,91,7.4,Introvert,Low,Government,Beginner,Medium,Low,Banking
700,19,53,61,68,5.7,Extrovert,High,Government,Advanced,Low,Low,Defense
701,19,93,86,76,8.95,Ambivert,Medium,Technology,Advanced,High,Medium,Software Engineer
702,21,90,52,56,7.1,Introvert,Low,Science,Advanced,High,Low,Researcher
703,19,75,67,40,7.1,Extrovert,Medium,Commerce,Intermediate,High,Low,Management
704,25,85,50,65,6.75,Extrovert,Medium,Government,Beginner,Low,High,Defense
705,19,77,52,50,6.45,Introvert,Low,Arts,Intermediate,Low,Medium,Media
706,20,78,83,70,8.05,Extrovert,High,Government,Advanced,High,High,Civil Services
707,24,84,59,80,7.15,Ambivert,Low,Arts,Beginner,Low,Medium,Media
708,18,70,54,43,6.2,Introvert,Low,Science,Intermediate,High,Low,Researcher
709,19,67,57,78,6.2,Introvert,Low,Arts,Intermediate,Low,High,Content Creator
710,24,91,76,88,8.35,Ambivert,Medium,Science,Advanced,Low,High,Researcher
711,21,80,70,42,7.5,Extrovert,Low,Commerce,Advanced,Low,High,Management
712,20,74,79,58,7.65,Ambivert,Medium,Commerce,Advanced,High,High,Business Analyst
713,20,85,51,69,6.8,Introvert,Low,Arts,Advanced,Medium,Medium,Design
714,20,94,93,68,9.35,Ambivert,High,Science,Advanced,Medium,Medium,Lab Technician
715,22,66,87,81,7.65,Introvert,High,Commerce,Intermediate,Low,High,Management
716,22,90,62,87,7.6,Extrovert,Medium,Technology,Advanced,Medium,Low,Software Engineer
717,20,74,79,73,7.65,Extrovert,Low,Government,Beginner,High,Low,Civil Services
718,21,64,61,78,6.25,Introvert,Low,Government,Advanced,Medium,Low,Banking
719,22,64,78,77,7.1,Ambivert,Medium,Government,Intermediate,High,Medium,Defense
720,25,68,55,62,6.15,Extrovert,High,Commerce,Intermediate,Medium,Low,Business Analyst
721,25,60,82,78,7.1,Extrovert,High,Arts,Advanced,Low,Low,Media
722,19,62,75,46,6.85,Ambivert,High,Technology,Intermediate,Medium,High,AI Engineer
723,25,51,90,86,7.05,Introvert,Low,Technology,Beginner,Medium,Medium,AI Engineer
724,18,59,75,55,6.7,Extrovert,High,Commerce,Beginner,High,Low,Business Analyst
725,21,57,86,70,7.15,Ambivert,Low,Commerce,Advanced,Low,Medium,Management
726,23,81,62,96,7.15,Ambivert,Medium,Government,Intermediate,High,Low,Civil Services
727,18,94,82,41,8.8,Introvert,High,Commerce,Advanced,Medium,Low,Management
728,24,59,72,46,6.55,Extrovert,Low,Technology,Advanced,High,Low,Software Engineer
729,25,51,64,79,5.75,Extrovert,High,Arts,Intermediate,Medium,High,Content Creator
730,18,92,54,68,7.3,Introvert,Medium,Commerce,Advanced,Low,Medium,Accountant
731,24,83,81,98,8.2,Introvert,High,Science,Beginner,Medium,High,Engineer
732,20,83,61,81,7.2,Introvert,High,Technology,Intermediate,High,High,Data Scientist
733,24,87,78,90,8.25,Introvert,Medium,Arts,Advanced,Low,Low,Media
734,23,51,91,73,7.1,Extrovert,Medium,Commerce,Advanced,Medium,Medium,Management
735,23,62,55,63,5.85,Extrovert,Low,Science,Beginner,Medium,Low,Lab Technician
736,20,72,64,78,6.8,Introvert,Low,Commerce,Intermediate,High,Medium,Management
737,22,80,62,88,7.1,Extrovert,High,Science,Beginner,High,Low,Engineer
738,25,68,92,86,8.0,Extrovert,High,Government,Intermediate,High,Low,Civil Services
739,19,68,89,41,7.85,Extrovert,Medium,Technology,Advanced,Low,Low,AI Engineer
740,22,75,83,40,7.9,Introvert,Low,Commerce,Intermediate,Low,High,Business Analyst
741,19,54,69,63,6.15,Introvert,High,Commerce,Advanced,High,High,Business Analyst
742,24,81,72,98,7.65,Introvert,Medium,Technology,Intermediate,High,Low,AI Engineer
743,18,62,93,70,7.75,Introvert,High,Government,Advanced,Low,High,Banking
744,22,61,55,93,5.8,Introvert,High,Science,Advanced,Medium,High,Lab Technician
745,25,85,78,96,8.15,Introvert,Medium,Government,Beginner,Medium,Low,Civil Services
746,24,87,86,45,8.65,Extrovert,Low,Technology,Advanced,Low,Medium,AI Engineer
747,22,89,58,79,7.35,Introvert,Low,Government,Advanced,Medium,High,Defense
748,21,93,69,80,8.1,Introvert,Medium,Science,Intermediate,High,Medium,Engineer
749,23,89,62,80,7.55,Extrovert,Low,Technology,Intermediate,High,Low,Data Scientist
750,18,57,58,80,5.75,Ambivert,Low,Commerce,Advanced,Medium,High,Management
751,20,93,74,44,8.35,Introvert,Medium,Commerce,Advanced,High,High,Management
752,23,87,80,57,8.35,Extrovert,Low,Technology,Advanced,High,Medium,AI Engineer
753,25,93,80,94,8.65,Introvert,High,Technology,Beginner,Low,Medium,AI Engineer
754,18,82,82,91,8.2,Extrovert,High,Technology,Intermediate,Low,Medium,AI Engineer
755,19,63,73,89,6.8,Introvert,High,Government,Advanced,High,Medium,Civil Services
756,19,74,85,47,7.95,Extrovert,Low,Commerce,Intermediate,High,High,Management
757,25,88,77,49,8.25,Introvert,Low,Technology,Beginner,Low,High,AI Engineer
758,24,90,58,91,7.4,Introvert,Low,Technology,Intermediate,High,Low,Software Engineer
759,23,79,75,66,7.7,Extrovert,Medium,Technology,Advanced,High,Low,Software Engineer
760,21,56,70,83,6.3,Ambivert,Medium,Arts,Beginner,Medium,Low,Design
761,21,81,61,53,7.1,Extrovert,High,Science,Beginner,Low,Medium,Engineer
762,19,66,53,65,5.95,Extrovert,Medium,Government,Intermediate,Medium,Medium,Banking
763,23,62,89,98,7.55,Extrovert,Medium,Commerce,Advanced,Low,Medium,Management
764,23,73,86,86,7.95,Ambivert,Medium,Arts,Intermediate,High,Medium,Design
765,21,94,69,67,8.15,Introvert,High,Arts,Beginner,Medium,High,Media
766,18,62,72,88,6.7,Introvert,Medium,Commerce,Intermediate,Medium,Low,Business Analyst
767,23,52,88,49,7.0,Ambivert,Low,Commerce,Intermediate,Low,Low,Accountant
768,22,83,84,59,8.35,Ambivert,Low,Arts,Intermediate,High,High,Content Creator
769,20,95,75,45,8.5,Introvert,Medium,Technology,Advanced,High,High,Software Engineer
770,20,83,78,40,8.05,Ambivert,Low,Technology,Beginner,Medium,High,Software Engineer
771,24,87,81,87,8.4,Introvert,Low,Arts,Beginner,High,High,Content Creator
772,25,63,69,51,6.6,Introvert,High,Technology,Advanced,Medium,Low,Software Engineer
773,19,63,62,77,6.25,Introvert,Medium,Science,Advanced,Medium,Low,Researcher
774,24,67,56,93,6.15,Ambivert,Low,Commerce,Beginner,Medium,Low,Accountant
775,19,61,72,77,6.65,Ambivert,Low,Government,Advanced,High,Medium,Banking
776,25,52,78,74,6.5,Introvert,Medium,Arts,Advanced,Medium,Low,Media
777,21,81,83,42,8.2,Ambivert,High,Technology,Beginner,High,High,Software Engineer
778,21,78,70,62,7.4,Ambivert,High,Commerce,Beginner,High,High,Management
779,21,94,73,90,8.35,Extrovert,High,Government,Advanced,Medium,Medium,Banking
780,19,53,57,52,5.5,Introvert,Low,Commerce,Advanced,Medium,Low,Management
781,23,56,52,90,5.4,Introvert,High,Science,Beginner,Low,High,Engineer
782,22,84,56,79,7.0,Extrovert,Low,Arts,Advanced,Low,Low,Media
783,23,77,75,79,7.6,Introvert,Low,Technology,Beginner,Low,High,AI Engineer
784,22,71,54,75,6.25,Ambivert,Medium,Arts,Beginner,Medium,Low,Design
785,23,81,95,90,8.8,Ambivert,Low,Commerce,Intermediate,High,Medium,Management
786,19,84,94,76,8.9,Extrovert,Low,Commerce,Beginner,Medium,Medium,Management
787,18,91,67,68,7.9,Extrovert,Low,Technology,Beginner,High,High,Software Engineer
788,19,80,86,76,8.3,Ambivert,Medium,Science,Beginner,High,Medium,Researcher
789,24,86,53,52,6.95,Ambivert,Medium,Government,Intermediate,High,Medium,Defense
790,20,88,95,41,9.15,Ambivert,High,Arts,Intermediate,High,Medium,Media
791,21,71,70,50,7.05,Introvert,High,Arts,Advanced,Medium,Medium,Design
792,21,81,50,46,6.55,Introvert,High,Technology,Beginner,Low,Low,Software Engineer
793,24,61,69,41,6.5,Introvert,Low,Government,Advanced,Medium,Low,Banking
794,24,89,51,51,7.0,Ambivert,Low,Commerce,Beginner,High,Medium,Management
795,25,74,95,71,8.45,Introvert,High,Technology,Beginner,High,Medium,AI Engineer
796,19,95,62,53,7.85,Extrovert,High,Science,Advanced,Low,High,Engineer
797,22,53,64,64,5.85,Ambivert,High,Commerce,Advanced,Low,High,Business Analyst
798,23,65,65,60,6.5,Ambivert,Low,Arts,Beginner,Medium,Low,Media
799,19,62,84,56,7.3,Extrovert,Medium,Technology,Beginner,Low,Low,AI Engineer
800,22,88,58,82,7.3,Extrovert,High,Government,Intermediate,Medium,Low,Banking
801,21,51,62,82,5.65,Ambivert,Medium,Technology,Advanced,High,Low,AI Engineer
802,19,74,61,93,6.75,Introvert,Medium,Commerce,Intermediate,High,Low,Business Analyst
803,21,52,52,62,5.2,Introvert,Low,Government,Beginner,Low,High,Civil Services
804,23,82,73,81,7.75,Introvert,Medium,Arts,Advanced,High,Medium,Media
805,22,56,75,94,6.55,Introvert,Medium,Government,Beginner,Medium,Low,Banking
806,22,70,58,97,6.4,Extrovert,Low,Technology,Beginner,High,Medium,Data Scientist
807,24,72,62,66,6.7,Ambivert,Low,Technology,Intermediate,Low,Medium,Data Scientist
808,18,52,67,84,5.95,Ambivert,Medium,Technology,Intermediate,High,Medium,AI Engineer
809,22,52,74,90,6.3,Extrovert,High,Commerce,Advanced,Medium,High,Accountant
810,19,73,89,75,8.1,Extrovert,Medium,Science,Intermediate,Medium,Medium,Lab Technician
811,22,80,58,67,6.9,Introvert,High,Technology,Advanced,High,Medium,Data Scientist
812,24,64,82,99,7.3,Extrovert,High,Commerce,Intermediate,High,High,Accountant
813,19,61,65,77,6.3,Introvert,Medium,Commerce,Beginner,High,Low,Management
814,20,78,94,98,8.6,Extrovert,Medium,Arts,Advanced,Medium,Medium,Content Creator
815,23,58,87,73,7.25,Introvert,High,Arts,Intermediate,High,Medium,Media
816,25,92,72,46,8.2,Ambivert,High,Science,Beginner,Medium,High,Researcher
817,18,75,64,48,6.95,Extrovert,High,Commerce,Intermediate,Low,Low,Business Analyst
818,21,79,84,45,8.15,Introvert,Low,Commerce,Beginner,Low,High,Accountant
819,20,87,73,92,8.0,Ambivert,High,Technology,Intermediate,High,High,AI Engineer
820,21,50,93,45,7.15,Extrovert,Low,Technology,Beginner,Medium,High,AI Engineer
821,24,89,88,63,8.85,Introvert,Medium,Science,Advanced,Low,Medium,Researcher
822,18,57,70,54,6.35,Ambivert,High,Science,Advanced,High,Medium,Researcher
823,18,91,78,46,8.45,Extrovert,Low,Science,Beginner,Medium,Low,Researcher
824,22,69,83,63,7.6,Extrovert,High,Government,Intermediate,High,Medium,Civil Services
825,23,78,65,72,7.15,Introvert,Low,Commerce,Beginner,Medium,Medium,Management
826,20,61,54,83,5.75,Introvert,Low,Science,Advanced,Low,High,Engineer
827,23,58,58,58,5.8,Extrovert,Low,Arts,Intermediate,High,Low,Media
828,25,85,55,55,7.0,Introvert,Medium,Commerce,Advanced,High,Medium,Business Analyst
829,20,92,93,78,9.25,Extrovert,High,Science,Beginner,High,Medium,Engineer
830,22,68,80,44,7.4,Extrovert,High,Government,Beginner,Medium,High,Civil Services
831,25,55,72,67,6.35,Extrovert,Low,Science,Intermediate,Low,High,Engineer
832,22,68,93,64,8.05,Extrovert,High,Science,Advanced,Medium,Medium,Engineer
833,24,92,84,43,8.8,Ambivert,Low,Arts,Advanced,Medium,Medium,Content Creator
834,19,69,66,77,6.75,Introvert,Medium,Arts,Advanced,High,Low,Content Creator
835,23,56,83,82,6.95,Ambivert,High,Arts,Beginner,Low,Medium,Media
836,21,70,68,67,6.9,Ambivert,High,Commerce,Beginner,Low,High,Accountant
837,23,80,86,51,8.3,Ambivert,High,Science,Intermediate,High,Medium,Researcher
838,18,89,55,56,7.2,Introvert,Low,Technology,Intermediate,Low,High,AI Engineer
839,25,92,93,95,9.25,Ambivert,Low,Science,Advanced,High,High,Lab Technician
840,25,79,69,65,7.4,Extrovert,Medium,Technology,Advanced,Medium,High,Data Scientist
841,20,67,86,79,7.65,Extrovert,Low,Arts,Beginner,High,Medium,Content Creator
842,24,60,92,60,7.6,Introvert,Low,Commerce,Beginner,Low,High,Management
843,23,60,63,82,6.15,Introvert,Medium,Commerce,Beginner,Medium,Medium,Business Analyst
844,22,86,79,60,8.25,Introvert,Low,Commerce,Beginner,Low,Low,Business Analyst
845,21,65,63,78,6.4,Extrovert,High,Commerce,Advanced,Medium,Medium,Accountant
846,21,67,64,94,6.55,Ambivert,Low,Commerce,Beginner,Low,Medium,Business Analyst
847,25,81,51,78,6.6,Extrovert,High,Arts,Beginner,Low,High,Content Creator
848,23,83,94,71,8.85,Introvert,Low,Commerce,Advanced,Medium,Low,Accountant
849,23,95,76,78,8.55,Ambivert,Low,Technology,Advanced,High,High,AI Engineer
850,23,82,87,80,8.45,Ambivert,High,Science,Advanced,Medium,High,Engineer
851,20,55,55,96,5.5,Introvert,Medium,Government,Beginner,High,Medium,Civil Services
852,22,80,52,94,6.6,Introvert,High,Government,Beginner,High,High,Banking
853,23,86,58,86,7.2,Extrovert,Low,Commerce,Intermediate,Low,Low,Business Analyst
854,22,51,56,77,5.35,Ambivert,Medium,Science,Intermediate,High,High,Engineer
855,20,91,61,81,7.6,Ambivert,High,Government,Intermediate,Low,Low,Banking
856,19,83,58,72,7.05,Extrovert,Low,Commerce,Advanced,Low,High,Management
857,21,68,82,95,7.5,Ambivert,Low,Commerce,Beginner,Medium,High,Accountant
858,18,67,79,73,7.3,Ambivert,Low,Government,Beginner,Medium,Medium,Civil Services
859,23,93,85,100,8.9,Introvert,High,Technology,Beginner,Low,High,Software Engineer
860,24,56,63,53,5.95,Introvert,Low,Government,Advanced,High,Medium,Civil Services
861,24,80,88,88,8.4,Introvert,High,Technology,Beginner,Low,High,AI Engineer
862,25,94,69,87,8.15,Ambivert,Low,Arts,Intermediate,Medium,Low,Content Creator
863,22,63,87,75,7.5,Extrovert,High,Science,Advanced,High,High,Engineer
864,23,94,70,92,8.2,Ambivert,High,Government,Beginner,Low,High,Defense
865,25,61,57,70,5.9,Introvert,Low,Government,Beginner,Medium,High,Civil Services
866,22,52,83,51,6.75,Extrovert,Medium,Arts,Beginner,Medium,Medium,Content Creator
867,24,58,92,59,7.5,Ambivert,Medium,Science,Intermediate,Low,Medium,Researcher
868,21,94,56,55,7.5,Ambivert,High,Arts,Intermediate,Medium,Medium,Content Creator
869,21,51,94,81,7.25,Ambivert,Low,Commerce,Advanced,High,Low,Management
870,21,75,83,55,7.9,Extrovert,Low,Science,Advanced,Low,Medium,Lab Technician
871,18,54,77,84,6.55,Extrovert,High,Arts,Beginner,Low,Low,Content Creator
872,19,61,67,88,6.4,Extrovert,Medium,Technology,Intermediate,Low,Medium,AI Engineer
873,18,77,88,78,8.25,Introvert,Low,Government,Advanced,Low,High,Banking
874,22,70,73,97,7.15,Introvert,Medium,Science,Intermediate,High,High,Lab Technician
875,20,58,70,46,6.4,Extrovert,Low,Science,Intermediate,Medium,High,Lab Technician
876,23,70,76,86,7.3,Ambivert,Medium,Commerce,Advanced,High,Low,Accountant
877,19,65,77,69,7.1,Extrovert,High,Technology,Advanced,Medium,High,Software Engineer
878,23,51,69,58,6.0,Extrovert,Low,Technology,Beginner,Low,Low,Software Engineer
879,23,86,83,91,8.45,Extrovert,Low,Technology,Advanced,High,High,AI Engineer
880,21,75,59,79,6.7,Extrovert,Low,Arts,Beginner,Low,High,Media
881,22,61,68,97,6.45,Extrovert,Low,Science,Intermediate,Medium,Low,Lab Technician
882,24,55,66,41,6.05,Extrovert,Medium,Government,Advanced,Medium,High,Banking
883,18,65,61,70,6.3,Ambivert,Low,Arts,Advanced,Medium,Medium,Content Creator
884,23,78,56,61,6.7,Introvert,High,Commerce,Beginner,Low,Low,Business Analyst
885,18,77,63,100,7.0,Extrovert,Low,Science,Advanced,Low,High,Engineer
886,22,94,88,64,9.1,Introvert,High,Science,Beginner,Medium,Low,Engineer
887,22,78,68,41,7.3,Extrovert,Medium,Arts,Beginner,Low,Medium,Content Creator
888,21,66,89,87,7.75,Introvert,High,Commerce,Intermediate,Medium,High,Accountant
889,24,66,68,44,6.7,Ambivert,High,Commerce,Advanced,Low,Medium,Management
890,20,90,73,78,8.15,Extrovert,Low,Science,Advanced,Medium,Medium,Lab Technician
891,19,81,76,74,7.85,Ambivert,Medium,Government,Intermediate,Low,Low,Defense
892,21,63,94,73,7.85,Introvert,Medium,Arts,Beginner,High,Medium,Design
893,21,73,54,59,6.35,Introvert,Medium,Science,Intermediate,High,Medium,Lab Technician
894,25,92,92,53,9.2,Introvert,Low,Commerce,Intermediate,Medium,Low,Business Analyst
895,19,66,90,73,7.8,Ambivert,Low,Government,Intermediate,High,Medium,Civil Services
896,19,50,69,69,5.95,Ambivert,Low,Arts,Intermediate,High,High,Design
897,21,77,90,46,8.35,Ambivert,High,Technology,Beginner,High,High,AI Engineer
898,23,91,68,53,7.95,Ambivert,High,Government,Advanced,Medium,High,Banking
899,19,92,55,95,7.35,Ambivert,Low,Science,Advanced,High,Low,Researcher
900,23,60,50,88,5.5,Extrovert,Low,Science,Beginner,Low,High,Engineer
901,19,88,69,66,7.85,Introvert,Medium,Science,Intermediate,Medium,Medium,Researcher
902,21,54,66,49,6.0,Extrovert,Low,Technology,Beginner,High,Low,Data Scientist
903,18,94,56,83,7.5,Extrovert,Low,Arts,Intermediate,High,Medium,Media
904,19,71,93,43,8.2,Extrovert,High,Commerce,Advanced,High,Low,Management
905,24,60,68,82,6.4,Ambivert,Low,Science,Advanced,High,High,Lab Technician
906,24,60,54,85,5.7,Extrovert,High,Technology,Intermediate,Medium,High,Software Engineer
907,22,77,75,83,7.6,Introvert,Low,Government,Advanced,High,Medium,Banking
908,18,93,59,46,7.6,Introvert,High,Science,Intermediate,Medium,Low,Engineer
909,25,94,77,60,8.55,Extrovert,Low,Government,Intermediate,Low,Medium,Banking
910,19,74,60,64,6.7,Extrovert,Low,Science,Intermediate,High,High,Engineer
911,24,85,63,100,7.4,Introvert,Low,Science,Advanced,Medium,Low,Lab Technician
912,25,66,58,66,6.2,Introvert,Low,Commerce,Intermediate,Medium,High,Business Analyst
913,24,54,70,81,6.2,Introvert,Low,Arts,Intermediate,Medium,Medium,Design
914,22,94,69,68,8.15,Extrovert,Medium,Science,Beginner,Low,Low,Engineer
915,20,90,78,70,8.4,Introvert,High,Science,Advanced,Medium,Medium,Engineer
916,18,57,83,82,7.0,Introvert,Medium,Science,Beginner,Medium,High,Engineer
917,24,51,69,50,6.0,Extrovert,High,Commerce,Advanced,High,Medium,Accountant
918,19,84,53,40,6.85,Introvert,Medium,Technology,Advanced,High,Low,Software Engineer
919,24,63,67,46,6.5,Introvert,High,Arts,Advanced,Low,High,Content Creator
920,23,90,68,84,7.9,Extrovert,Medium,Government,Advanced,Medium,Medium,Defense
921,23,88,93,54,9.05,Ambivert,Medium,Technology,Beginner,High,Low,Data Scientist
922,22,86,88,98,8.7,Ambivert,Medium,Technology,Intermediate,Low,Low,Software Engineer
923,21,86,51,65,6.85,Introvert,Low,Arts,Intermediate,Low,Medium,Design
924,25,93,88,80,9.05,Ambivert,Medium,Technology,Advanced,Low,Low,AI Engineer
925,20,64,87,40,7.55,Introvert,Low,Commerce,Beginner,High,Low,Management
926,23,79,64,60,7.15,Ambivert,High,Commerce,Advanced,High,High,Business Analyst
927,21,75,64,86,6.95,Introvert,High,Science,Intermediate,Low,High,Lab Technician
928,20,86,76,71,8.1,Extrovert,Low,Science,Intermediate,Low,Low,Researcher
929,22,62,80,47,7.1,Introvert,Medium,Science,Advanced,High,High,Researcher
930,18,90,70,72,8.0,Ambivert,Low,Commerce,Intermediate,Medium,High,Management
931,21,91,86,90,8.85,Ambivert,Low,Technology,Advanced,Medium,Low,AI Engineer
932,22,78,54,97,6.6,Ambivert,Low,Commerce,Beginner,Low,Medium,Management
933,23,67,71,52,6.9,Extrovert,Medium,Commerce,Advanced,High,Low,Business Analyst
934,18,76,76,40,7.6,Introvert,Medium,Commerce,Intermediate,Low,Medium,Management
935,23,92,63,70,7.75,Extrovert,High,Arts,Advanced,Medium,High,Media
936,21,74,86,88,8.0,Introvert,Low,Commerce,Beginner,High,Medium,Business Analyst
937,19,76,92,40,8.4,Introvert,Medium,Arts,Beginner,Low,Medium,Design
938,22,53,83,92,6.8,Extrovert,High,Arts,Beginner,High,Medium,Content Creator
939,25,89,87,62,8.8,Ambivert,High,Technology,Intermediate,High,High,Software Engineer
940,21,88,71,77,7.95,Ambivert,High,Science,Intermediate,High,Low,Researcher
941,21,95,83,98,8.9,Introvert,Low,Arts,Intermediate,Low,High,Media
942,19,82,68,77,7.5,Introvert,High,Technology,Beginner,High,High,Software Engineer
943,25,92,93,41,9.25,Ambivert,Low,Arts,Intermediate,Medium,High,Content Creator
944,21,77,84,75,8.05,Introvert,Medium,Science,Beginner,Medium,Low,Lab Technician
945,19,87,68,72,7.75,Introvert,Low,Government,Beginner,Medium,High,Defense
946,21,57,56,47,5.65,Ambivert,High,Technology,Advanced,High,Low,Software Engineer
947,20,82,50,91,6.6,Introvert,Low,Arts,Advanced,High,Low,Content Creator
948,23,90,65,59,7.75,Ambivert,Medium,Government,Advanced,Medium,Low,Civil Services
949,23,93,59,66,7.6,Ambivert,Medium,Arts,Advanced,Low,Low,Design
950,25,64,92,56,7.8,Ambivert,Medium,Government,Advanced,Medium,Low,Banking
951,25,69,72,72,7.05,Extrovert,High,Commerce,Beginner,Low,High,Accountant
952,21,88,65,65,7.65,Ambivert,High,Arts,Advanced,Medium,Medium,Content Creator
953,22,73,94,91,8.35,Ambivert,Medium,Government,Advanced,Low,Low,Civil Services
954,25,82,66,85,7.4,Ambivert,High,Commerce,Beginner,Low,Medium,Business Analyst
955,22,72,61,81,6.65,Introvert,Low,Technology,Advanced,High,Medium,Data Scientist
956,25,89,80,83,8.45,Introvert,Low,Commerce,Beginner,Medium,Medium,Business Analyst
957,18,60,53,81,5.65,Introvert,Medium,Government,Intermediate,Medium,Low,Banking
958,22,89,64,78,7.65,Ambivert,Low,Arts,Beginner,High,Medium,Content Creator
959,24,68,73,45,7.05,Ambivert,High,Commerce,Advanced,Low,Medium,Business Analyst
960,24,88,60,90,7.4,Introvert,Medium,Science,Beginner,High,Medium,Lab Technician
961,22,76,55,77,6.55,Introvert,Low,Government,Beginner,High,Medium,Defense
962,21,68,58,59,6.3,Introvert,Medium,Technology,Advanced,Medium,Medium,Software Engineer
963,18,82,92,92,8.7,Ambivert,High,Technology,Beginner,High,Low,Software Engineer
964,20,91,62,55,7.65,Ambivert,Medium,Government,Beginner,Low,Medium,Banking
965,19,56,77,92,6.65,Ambivert,Low,Government,Beginner,Low,Low,Civil Services
966,20,84,73,91,7.85,Extrovert,Low,Arts,Intermediate,Low,High,Content Creator
967,19,52,70,44,6.1,Introvert,High,Science,Advanced,Low,High,Lab Technician
